iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
SPLUS-s25s24,SPLUS-s25s24,SPLUS,SPLUS-s25s24,2:26:33,-32:13:38,36.6375,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0968,19.4605,19.479,20.463,20.6194,22.897,20.8241,22.8025,20.2961,22.5829,20.8359,22.0239,58045.21988425926,2017.7978626966008,58045.22589120371,2017.7978791539826,58045.23368055555,2017.7979004946728,58045.24046296296,2017.797919076611,58045.24377314815,2017.7979281456114,58045.24891203704,2017.797942224759,58045.24726851852,2017.7979377219685,58045.25146990741,2017.797949232623,58045.26247685185,2017.7979793886352,58045.25519675926,2017.797959443176,58045.27431712963,2017.7980118277524,58045.25858796296,2017.7979687341451,2.03,1.971,1.77,1.571,1.641,2.053,1.742,1.616,1.513,1.616,1.483,1.639,dual,-0.61932,-0.58973,-0.53082,-0.48065,-0.50056,-0.65583,-0.5369,-0.45219,-0.41691,-0.41785,-0.37287,-0.43815,single,-0.61787,-0.59091,-0.52909,-0.47962,-0.50042,-0.65398,-0.53494,-0.45008,-0.41457,-0.4151,-0.36947,-0.4342,0.0088,0.0034,0.0043,0.0055
SPLUS-s25s26,SPLUS-s25s26,SPLUS,SPLUS-s25s26,2:39:18,-32:13:38,39.825,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1117,19.4719,19.5064,20.478,20.639,22.9059,20.8344,22.8081,20.3004,22.5864,20.8431,22.0016,58021.30131944444,2017.7323323820397,58021.31039351852,2017.7323572425164,58021.31826388889,2017.7323788051751,58021.32297453703,2017.7323917110605,58021.3283912037,2017.732406551243,58021.332719907405,2017.7324184107051,58021.33186342593,2017.7324160641806,58021.335173611114,2017.732425133181,58021.347025462965,2017.732457604008,58021.33795138889,2017.7324327435313,58021.356099537035,2017.732482464485,58021.34097222222,2017.7324410197868,1.716,1.578,1.456,1.471,1.34,1.286,1.275,1.281,1.131,1.186,1.028,1.209,dual,-0.52026,-0.52695,-0.43964,-0.42768,-0.36192,-0.3146,-0.31424,-0.28856,-0.25498,-0.23056,-0.23195,-0.27258,single,-0.51616,-0.51538,-0.43711,-0.4254,-0.35904,-0.31447,-0.31263,-0.28786,-0.2537,-0.2282,-0.22838,-0.2704,0.0066,0.0029,0.0045,0.0046666665
SPLUS-s25s27,SPLUS-s25s27,SPLUS,SPLUS-s25s27,2:45:40,-32:13:38,41.41666667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1116,19.4715,19.515,20.4966,20.6567,22.922,20.837,22.8091,20.3015,22.5836,20.8402,21.9999,58022.29740740741,2017.7350613901572,58022.306597222225,2017.7350865677322,58022.31133101852,2017.735099537037,58022.318125,2017.735118150685,58022.319236111114,2017.735121194825,58022.325532407405,2017.7351384449519,58022.32363425926,2017.735133244546,58022.33002314815,2017.735150748351,58022.33987268519,2017.735177733384,58022.33101851852,2017.7351534753932,58022.35144675926,2017.735209443176,58022.33394675926,2017.7351614979705,1.39,1.427,1.476,1.481,1.375,1.254,1.298,1.179,1.262,1.088,1.062,1.067,dual,-0.39281,-0.40363,-0.40919,-0.41664,-0.37693,-0.36576,-0.34906,-0.32651,-0.3446,-0.29849,-0.30269,-0.31751,single,-0.38628,-0.39958,-0.40955,-0.41187,-0.37494,-0.36547,-0.3451,-0.32561,-0.34238,-0.29539,-0.29735,-0.31471,0.0063,0.0031,0.0035,0.0043
SPLUS-s25s28,SPLUS-s25s28,SPLUS,SPLUS-s25s28,2:52:02,-32:13:38,43.00833333,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0992,19.4612,19.4856,20.455,20.6079,22.894,20.8239,22.8143,20.3034,22.6004,20.8391,22.066,58039.248460648145,2017.7815026319126,58039.25148148148,2017.7815109081685,58039.259409722225,2017.781532629376,58039.26527777778,2017.7815487062405,58039.26746527778,2017.781554699391,58039.27542824074,2017.7815765157281,58039.27193287037,2017.7815669393708,58039.277233796296,2017.7815814624555,58039.29583333333,2017.7816324200912,58039.2809375,2017.781591609589,58039.29858796296,2017.7816399670219,58039.28208333333,2017.7815947488584,1.514,1.468,1.412,1.74,1.57,1.615,1.582,1.602,1.448,1.469,1.375,1.251,dual,-0.43842,-0.41663,-0.38669,-0.51877,-0.44411,-0.43657,-0.41916,-0.39818,-0.33945,-0.36388,-0.36058,-0.31786,single,-0.4359,-0.41081,-0.38407,-0.51548,-0.43962,-0.43428,-0.4139,-0.39815,-0.33673,-0.36093,-0.35721,-0.31186,0.0074,0.0032,0.0039,0.004833333
SPLUS-s25s29,SPLUS-s25s29,SPLUS,SPLUS-s25s29,2:58:24,-32:13:38,44.6,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.8881,20.2357,20.2723,21.2325,21.3921,23.6743,21.613,23.5998,21.0986,23.3698,21.6355,22.7796,58103.07696759259,2017.9563752536783,58103.09260416667,2017.9564180936072,58103.09813657407,2017.9564332508878,58103.10061342592,2017.9564400367833,58103.104155092595,2017.9564497399797,58103.1115625,2017.9564700342466,58103.10780092593,2017.9564597285641,58103.114386574074,2017.9564777714359,58103.12516203704,2017.9565072932521,58103.11665509259,2017.956483986555,58103.134375,2017.9565325342467,58103.11886574074,2017.9564900431253,2.014,1.986,1.941,1.844,1.826,1.716,1.675,1.58,1.529,1.546,1.26,1.449,dual,-0.65449,-0.65316,-0.64345,-0.59104,-0.58821,-0.52648,-0.51628,-0.45401,-0.43064,-0.42808,-0.35065,-0.42637,single,-0.65302,-0.65064,-0.64023,-0.59013,-0.58752,-0.52532,-0.51488,-0.45313,-0.42889,-0.4258,-0.3483,-0.42448,0.0081,0.0051,0.0043,0.0058333334
SPLUS-s25s30,SPLUS-s25s30,SPLUS,SPLUS-s25s30,3:04:47,-32:13:38,46.19583333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.8552,20.1989,20.2099,21.0873,21.2089,23.5394,21.4863,23.6137,21.0952,23.3773,21.6472,22.8164,58756.25237268519,2019.7458969114662,58756.26158564815,2019.7459221524607,58756.26957175926,2019.745944032217,58756.27578703704,2019.7459610603755,58756.27921296296,2019.7459704464738,58756.286724537036,2019.7459910261289,58756.28163194445,2019.7459770738203,58756.289560185185,2019.7459987950278,58756.300104166665,2019.7460276826484,58756.290625,2019.7460017123287,58756.309282407405,2019.7460528285135,58756.29613425926,2019.7460168061898,2.22896,1.67787,1.75975,1.95316,1.63251,1.32113,1.49369,1.34633,1.25332,1.19061,1.0078,1.16237,dual,-0.70076,-0.48922,-0.54316,-0.62606,-0.49159,-0.33652,-0.41659,-0.33337,-0.28692,-0.27435,-0.21757,-0.28976,single,-0.66382,-0.12122,-0.3617,-0.62224,-0.48315,-0.33525,-0.41251,-0.33198,-0.27389,-0.27233,-0.21367,-0.28633,0.0055,0.0032,0.0037,0.0041333335
SPLUS-s25s31,SPLUS-s25s31,SPLUS,SPLUS-s25s31,3:11:09,-32:13:38,47.7875,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.7972,20.1632,20.1731,21.0417,21.1528,23.4811,21.4276,23.5808,21.0736,23.3607,21.6337,22.8026,58761.2315625,2019.7595385273974,58761.24077546296,2019.7595637683917,58761.24653935185,2019.7595795598681,58761.248877314814,2019.759585965246,58761.25231481482,2019.7595953830544,58761.25877314815,2019.7596130771183,58761.25587962963,2019.7596051496703,58761.26150462963,2019.7596205606292,58761.27681712963,2019.759662512684,58761.26568287037,2019.759632007864,58761.284895833334,2019.7596846461188,58761.266851851855,2019.759635210553,1.57029,1.4627,1.19022,1.33035,1.22966,1.34041,1.27084,1.38459,1.78702,1.28097,1.4851,1.17435,dual,-0.37826,-0.36419,-0.33949,-0.37535,-0.37368,-0.35446,-0.34018,-0.33551,-0.42498,-0.31322,-0.32007,-0.30207,single,-0.32761,-0.16608,-0.13636,-0.36687,-0.35986,-0.35248,-0.3361,-0.33533,-0.40723,-0.31154,-0.31369,-0.29729,0.0059,0.0036,0.0024,0.0039666668
SPLUS-s25s32,SPLUS-s25s32,SPLUS,SPLUS-s25s32,3:17:31,-32:13:38,49.37916667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.7898,20.1479,20.1662,21.0446,21.1622,23.4994,21.4509,23.5903,21.0748,23.3623,21.6352,22.8063,58762.20961805555,2019.762218131659,58762.21570601852,2019.7622348110096,58762.22435185185,2019.7622584982244,58762.22796296296,2019.7622683916793,58762.23153935185,2019.762278190005,58762.237858796296,2019.7622955035515,58762.23527777778,2019.762288432268,58762.239756944444,2019.7623007039574,58762.259201388886,2019.762353976408,58762.24387731482,2019.7623119926434,58762.2634837963,2019.762365709031,58762.246157407404,2019.7623182394723,1.64679,1.57058,1.65512,1.58039,1.60358,1.83314,1.545,1.5068,1.51357,1.58965,1.75753,1.76982,dual,-0.48578,-0.45249,-0.44666,-0.39281,-0.38273,-0.40566,-0.35367,-0.30258,-0.30327,-0.27198,-0.28897,-0.29702,single,-0.45528,-0.11858,-0.42652,-0.39045,-0.38081,-0.4054,-0.35314,-0.30233,-0.29769,-0.26978,-0.28555,-0.29552,0.0068,0.0053,0.0032,0.0051
SPLUS-s25s33,SPLUS-s25s33,SPLUS,SPLUS-s25s33,3:23:54,-32:13:38,50.975,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.7348,20.1206,20.1603,21.0524,21.1777,23.5194,21.4695,23.6001,21.087,23.3632,21.6413,22.7943,58763.173854166664,2019.7648598744292,58763.18616898148,2019.764893613648,58763.194918981484,2019.7649175862507,58763.19744212963,2019.7649244989852,58763.199849537035,2019.764931094622,58763.207650462966,2019.7649524670219,58763.20460648148,2019.7649441273466,58763.21134259259,2019.7649625824454,58763.22950231482,2019.765012335109,58763.21436342593,2019.7649708587012,58763.233715277776,2019.7650238774734,58763.21554398148,2019.7649740931,1.41775,1.27002,1.30486,1.31818,1.28131,1.1823,1.27597,1.12063,1.16777,1.0687,1.21095,1.10309,dual,-0.37081,-0.33811,-0.357,-0.35624,-0.33468,-0.28352,-0.30966,-0.23444,-0.23005,-0.20371,-0.24506,-0.23508,single,-0.33558,-0.1797,-0.31214,-0.34972,-0.333,-0.28137,-0.30736,-0.23247,-0.22431,-0.20179,-0.24232,-0.23146,0.0065,0.0044,0.0032,0.0047
SPLUS-s25s34,SPLUS-s25s34,SPLUS,SPLUS-s25s34,3:30:16,-32:13:38,52.56666667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.8243,20.1712,20.2227,21.2043,21.3695,23.5082,21.5986,23.5404,21.0402,23.1168,21.5802,22.6875,58105.10119212963,2017.9619210743278,58105.116435185184,2017.9619628361238,58105.122025462966,2017.9619781519534,58105.12436342592,2017.9619845573313,58105.12670138889,2017.9619909627093,58105.13428240741,2017.962011732623,58105.13135416667,2017.9620037100456,58105.13799768518,2017.9620219114663,58105.14847222222,2017.962050608828,58105.141076388885,2017.962030346271,58105.16039351852,2017.9620832699138,58105.144525462965,2017.962039795789,1.909,1.777,1.562,1.68,1.767,1.703,1.602,1.668,1.549,1.459,1.488,1.436,dual,-0.58767,-0.55325,-0.44276,-0.48942,-0.51796,-0.48777,-0.4328,-0.46463,-0.40426,-0.33136,-0.37101,-0.32855,single,-0.58321,-0.54942,-0.44069,-0.48741,-0.51787,-0.48684,-0.43203,-0.46422,-0.40234,-0.32844,-0.36724,-0.32442,0.0094,0.0069,0.0045,0.0069333334
SPLUS-s25s35,SPLUS-s25s35,SPLUS,SPLUS-s25s35,3:36:38,-32:13:38,54.15833333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.8467,20.2051,20.2041,21.0903,21.2103,23.5384,21.4851,23.6113,21.0941,23.3726,21.6448,22.8024,58763.243935185186,2019.7650518772198,58763.25313657407,2019.7650770865043,58763.25881944445,2019.7650926560123,58763.26116898148,2019.7650990931,58763.26476851852,2019.7651089548453,58763.27240740741,2019.765129883308,58763.26729166666,2019.7651158675799,58763.27340277778,2019.76513261035,58763.28590277778,2019.7651668569254,58763.27726851852,2019.7651432014206,58763.29790509259,2019.7651997399796,58763.27957175926,2019.7651495116693,1.5734,1.64694,1.53232,1.54063,1.53102,1.24751,1.38555,1.18689,1.26436,1.28737,1.41357,1.34969,dual,-0.4636,-0.45777,-0.4161,-0.41547,-0.39882,-0.27663,-0.34205,-0.23597,-0.25937,-0.23978,-0.28568,-0.26095,single,-0.40057,-0.3965,-0.39969,-0.41204,-0.3963,-0.27581,-0.34105,-0.23439,-0.25268,-0.23771,-0.28187,-0.25826,0.0069,0.0046,0.0042,0.005233333
SPLUS-s25s36,SPLUS-s25s36,SPLUS,SPLUS-s25s36,3:43:01,-32:13:38,55.75416667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0733,19.4406,19.4794,20.4444,20.612,22.8879,20.8165,22.7925,20.2914,22.574,20.83,21.9987,58083.16861111111,2017.9018318112633,58083.18083333333,2017.9018652968036,58083.18568287037,2017.9018785832066,58083.19260416667,2017.901897545662,58083.19390046296,2017.9019010971588,58083.20033564815,2017.9019187278031,58083.198229166665,2017.9019129566211,58083.20375,2017.9019280821917,58083.21461805556,2017.9019578576865,58083.2075,2017.9019383561645,58083.22650462963,2017.901990423643,58083.21072916667,2017.9019472031964,1.536,1.406,1.338,1.327,1.307,1.276,1.259,1.269,1.175,1.186,1.063,1.082,dual,-0.51648,-0.4675,-0.48181,-0.46357,-0.43443,-0.39686,-0.37978,-0.3415,-0.32212,-0.31414,-0.28814,-0.31961,single,-0.5147,-0.46708,-0.46789,-0.46096,-0.43485,-0.39607,-0.37867,-0.3422,-0.32025,-0.31073,-0.28371,-0.31518,0.0064,0.0049,0.0041,0.005133333
SPLUS-s25s37,SPLUS-s25s37,SPLUS,SPLUS-s25s37,3:49:23,-32:13:38,57.34583333,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1153,19.4719,19.4928,20.4748,20.6297,22.9051,20.8319,22.811,20.3065,22.5897,20.8423,22.0342,58045.27821759259,2017.7980225139522,58045.29041666666,2017.798055936073,58045.2953125,2017.798069349315,58045.300092592595,2017.7980824454592,58045.304560185185,2017.7980946854389,58045.30994212963,2017.798109430492,58045.30677083333,2017.7981007420092,58045.31417824074,2017.798121036276,58045.324282407404,2017.7981487189245,58045.31517361111,2017.798123763318,58045.334641203706,2017.7981770991883,58045.319236111114,2017.7981348934552,1.811,1.854,1.909,2.004,2.106,1.982,1.99,1.767,1.6,1.718,1.629,1.851,dual,-0.51999,-0.48878,-0.50885,-0.52739,-0.6337,-0.5619,-0.58345,-0.48538,-0.42751,-0.454,-0.37583,-0.47858,single,-0.51834,-0.48612,-0.50499,-0.52474,-0.63116,-0.56051,-0.57998,-0.48414,-0.42651,-0.4531,-0.36981,-0.47195,0.0076,0.0068,0.005,0.0064666667
SPLUS-s25s38,SPLUS-s25s38,SPLUS,SPLUS-s25s38,3:55:45,-32:13:38,58.9375,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1221,19.4892,19.5139,20.4833,20.6378,22.9137,20.843,22.8274,20.3235,22.611,20.8571,22.0547,58053.26403935185,2017.8199014776762,58053.27384259259,2017.8199283358701,58053.28365740741,2017.8199552257738,58053.28675925926,2017.819963723998,58053.29305555556,2017.8199809741247,58053.29785879629,2017.8199941336884,58053.294270833336,2017.819984303653,58053.30342592593,2017.8200093860985,58053.321921296294,2017.820060058346,58053.30685185185,2017.8200187721968,58053.32640046296,2017.8200723300356,58053.30917824074,2017.820025145865,1.564,1.32,1.393,1.286,1.299,1.208,1.138,1.158,1.157,1.228,1.237,1.325,dual,-0.44287,-0.38398,-0.39129,-0.3473,-0.34197,-0.30349,-0.29943,-0.26176,-0.26357,-0.23548,-0.25033,-0.27212,single,-0.44081,-0.38164,-0.38781,-0.34318,-0.33993,-0.30219,-0.29589,-0.26022,-0.26145,-0.23261,-0.24367,-0.26898,0.0057,0.0049,0.003,0.0045333337
SPLUS-s25s39,SPLUS-s25s39,SPLUS,SPLUS-s25s39,4:02:07,-32:13:38,60.52916667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.0928,19.4532,19.4698,20.4585,20.6162,22.8841,20.8172,22.8025,20.3008,22.5738,20.8275,21.9946,58081.189305555556,2017.8964090563165,58081.2012962963,2017.896441907661,58081.20621527778,2017.8964553843227,58081.21083333333,2017.8964680365298,58081.21513888889,2017.8964798325724,58081.221284722225,2017.8964966704718,58081.21733796296,2017.8964858574327,58081.22478009259,2017.896506246829,58081.24228009259,2017.8965541920345,58081.22671296296,2017.8965115423644,58081.24517361111,2017.8965621194825,58081.22982638889,2017.8965200722982,1.643,1.746,1.673,1.797,1.651,1.569,1.57,1.621,1.777,1.349,1.417,1.278,dual,-0.55057,-0.5786,-0.54556,-0.5587,-0.51089,-0.46754,-0.46306,-0.45863,-0.47407,-0.38465,-0.3797,-0.39567,single,-0.54894,-0.57311,-0.54329,-0.55373,-0.50786,-0.46821,-0.4628,-0.45815,-0.47074,-0.38279,-0.37734,-0.3926,0.0075,0.0055,0.003,0.0053333337
SPLUS-s25s40,SPLUS-s25s40,SPLUS,SPLUS-s25s40,4:08:30,-32:13:38,62.125,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1302,19.4891,19.4939,20.4305,20.5705,22.9053,20.8255,22.8141,20.3119,22.5844,20.8033,21.9987,58048.2818287037,2017.8062515854897,58048.29430555556,2017.8062857686455,58048.299259259256,2017.8062993404362,58048.30616898148,2017.8063182711821,58048.30980324074,2017.8063282280568,58048.315775462965,2017.8063445903094,58048.31334490741,2017.8063379312532,58048.318715277775,2017.8063526445967,58048.32929398148,2017.8063816273466,58048.320856481485,2017.8063585109082,58048.33859953703,2017.8064071220192,58048.323125,2017.8063647260274,2.164,2.112,2.109,2.101,2.01,2.084,2.024,2.2,2.137,1.897,1.499,1.532,dual,-0.64598,-0.62364,-0.61564,-0.5959,-0.58002,-0.53816,-0.52482,-0.54279,-0.49671,-0.44074,-0.36455,-0.39741,single,-0.63375,-0.61746,-0.60964,-0.59134,-0.57502,-0.5391,-0.52548,-0.54299,-0.49571,-0.43629,-0.36015,-0.39387,0.0069,0.0061,0.0012,0.0047333334
SPLUS-s25s41,SPLUS-s25s41,SPLUS,SPLUS-s25s41,4:14:52,-32:13:38,63.71666667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,19.6728,19.0673,19.0859,19.9495,20.0745,22.4538,20.4181,22.6245,20.0987,22.4506,20.5689,21.9183,59456.31439814815,2021.6611353373921,59456.32634259259,2021.6611680618976,59456.33113425926,2021.6611811897515,59456.335960648146,2021.6611944127346,59456.34144675926,2021.661209443176,59456.34578703704,2021.661221334348,59456.344930555555,2021.6612189878235,59456.35005787037,2021.6612330352614,59456.36006944445,2021.6612604642314,59456.35291666666,2021.6612408675799,59459.375752314816,2021.6695226090817,59456.35508101852,2021.661246797311,1.82141,1.92509,1.53188,1.47575,1.75111,1.94377,1.86864,1.67771,1.9587,1.61201,1.67962,1.45089,dual,-0.49253,-0.54566,-0.40384,-0.37621,-0.50624,-0.60179,-0.56434,-0.44872,-0.63497,-0.43168,-0.58178,-0.41294,single,-0.463,-0.51575,-0.37493,-0.37245,-0.50148,-0.60017,-0.5589,-0.44844,-0.21413,-0.42996,-0.56841,-0.41012,0.0075,0.0056,0.0037,0.0056
SPLUS-s25s42,SPLUS-s25s42,SPLUS,SPLUS-s25s42,4:21:14,-32:13:38,65.30833333,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,19.7093,19.0868,19.0881,19.9366,20.0442,22.4286,20.3904,22.5901,20.0944,22.4219,20.7021,21.8791,59546.08663194445,2021.9070866628615,59546.08972222222,2021.9070951293759,59618.06748842593,2022.1042944888381,59618.073287037034,2022.104310375444,59618.07769675926,2022.1043224568746,59618.08357638889,2022.104338565449,59618.079988425925,2022.1043287354134,59546.113854166666,2021.9071612442922,59546.12530092592,2021.9071926052766,59618.08826388889,2022.1043514079147,59546.12951388889,2021.9072041476409,59618.09135416667,2022.1043598744293,2.02195,1.8019,1.59552,1.58673,1.54755,1.42625,1.52901,1.4322,1.33908,1.23705,1.11408,1.10643,dual,-0.62576,-0.5279,-0.4503,-0.45002,-0.43904,-0.34008,-0.35796,-0.35909,-0.33339,-0.27069,-0.28913,-0.27719,single,-0.57299,-0.40415,-0.40426,-0.44248,-0.42661,-0.33729,-0.35031,-0.35916,-0.31818,-0.26721,-0.28478,-0.27306,0.0072,0.0058,0.0029,0.0053000003
SPLUS-s25s43,SPLUS-s25s43,SPLUS,SPLUS-s25s43,4:27:37,-32:13:38,66.90416667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1272,19.4956,19.513,20.4821,20.6363,22.9085,20.8363,22.8228,20.3167,22.6039,20.8478,22.0297,58052.289618055554,2017.8172318302893,58052.29912037037,2017.8172578640283,58052.31092592593,2017.8172902080162,58052.31217592592,2017.8172936326737,58052.316030092596,2017.8173041920345,58052.3227662037,2017.8173226471333,58052.32067129629,2017.817316907661,58052.32549768518,2017.8173301306445,58052.33840277778,2017.8173654870625,58052.32990740741,2017.8173422120751,58052.34945601852,2017.8173957699137,58052.33222222222,2017.8173485540335,1.864,1.686,1.824,1.843,1.747,1.869,1.867,1.892,2.211,1.638,1.748,1.559,dual,-0.47586,-0.4253,-0.50116,-0.49187,-0.46046,-0.4392,-0.45705,-0.42356,-0.53675,-0.3774,-0.41185,-0.40198,single,-0.47026,-0.42106,-0.49286,-0.49054,-0.45825,-0.43879,-0.45431,-0.42193,-0.53537,-0.37539,-0.41061,-0.3975,0.0063,0.0057,0.003,0.0050000004
SPLUS-s25s44,SPLUS-s25s44,SPLUS,SPLUS-s25s44,4:33:59,-32:13:38,68.49583333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.9067,20.259,20.2692,21.1699,21.29,23.5782,21.5184,23.6126,21.0879,23.3546,21.6295,22.7726,58492.0858912037,2019.0221531265854,58492.09203703704,2019.022169964485,58492.09988425926,2019.022191463724,58492.10471064815,2019.0222046867073,58492.110347222224,2019.022220129376,58492.116793981484,2019.02223779173,58492.113958333335,2019.022230022831,58492.117789351854,2019.0222405187722,58492.13416666666,2019.0222853881278,58492.12269675926,2019.022253963724,58492.13943287037,2019.0222998160832,58492.125127314815,2019.0222606227803,1.40745,1.36391,1.23437,1.25337,1.26917,1.35673,1.22789,1.31,1.1493,1.30053,1.18486,1.40912,dual,-0.44449,-0.41043,-0.38419,-0.38017,-0.35491,-0.31307,-0.2942,-0.28241,-0.27996,-0.25219,-0.25848,-0.29263,single,-0.08346,-0.07148,-0.07775,-0.36953,-0.35019,-0.31165,-0.29233,-0.28235,-0.27417,-0.25057,-0.25345,-0.28859,0.0053,0.005,0.0032,0.0045
SPLUS-s25s45,SPLUS-s25s45,SPLUS,SPLUS-s25s45,4:40:21,-32:13:38,70.0875,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.9232,20.2652,20.2721,21.1686,21.2954,23.5824,21.5186,23.6254,21.1004,23.3571,21.6467,22.7562,58499.0746875,2019.0413005136986,58499.08076388889,2019.0413171613395,58499.08945601852,2019.0413409753933,58499.0906712963,2019.0413443049213,58499.09662037037,2019.0413606037544,58499.10292824074,2019.0413778855911,58499.099178240744,2019.0413676116184,58499.105787037035,2019.0413857179096,58499.12033564815,2019.0414255771182,58499.108078703706,2019.0413919964485,58499.125706018516,2019.0414402904617,58499.1102662037,2019.041397989599,2.0585,1.79614,1.71117,1.71626,2.08353,1.65536,1.67871,1.43681,1.42375,1.26283,1.31764,1.37022,dual,-0.67622,-0.57431,-0.53856,-0.54428,-0.64016,-0.49775,-0.52091,-0.40177,-0.39859,-0.35297,-0.35492,-0.40355,single,-0.66465,-0.54132,-0.52273,-0.53667,-0.63443,-0.49628,-0.51961,-0.40068,-0.39378,-0.35211,-0.35172,-0.40139,0.0054,0.0049,0.002,0.0041
SPLUS-s25s46,SPLUS-s25s46,SPLUS,SPLUS-s25s46,4:46:44,-32:13:38,71.68333333,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1008,19.4675,19.4841,20.4638,20.6264,22.9014,20.8336,22.8137,20.3117,22.5817,20.8435,22.001,58087.214108796295,2017.9129153665651,58087.22033564815,2017.9129324264334,58087.22997685185,2017.91295884069,58087.23510416667,2017.9129728881278,58087.23847222222,2017.9129821156773,58087.24453703704,2017.9129987316082,58087.24074074074,2017.9129883307965,58087.24725694444,2017.9130061834094,58087.2572337963,2017.9130335172501,58087.248240740744,2017.9130088787417,58087.26630787037,2017.913058377727,58087.253333333334,2017.9130228310503,1.539,1.642,1.613,1.842,1.849,1.727,1.864,1.84,1.708,1.582,1.253,1.422,dual,-0.4581,-0.47062,-0.45591,-0.51522,-0.52719,-0.44169,-0.4824,-0.40555,-0.37912,-0.34171,-0.27728,-0.34783,single,-0.45295,-0.46422,-0.45306,-0.51247,-0.52431,-0.44112,-0.48145,-0.40378,-0.37468,-0.34086,-0.2728,-0.34537,0.0061,0.0045,0.0024,0.0043333336
SPLUS-s25s47,SPLUS-s25s47,SPLUS,SPLUS-s25s47,4:53:06,-32:13:38,73.275,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.1014,19.4648,19.4909,20.47,20.6322,22.9014,20.8269,22.8123,21.0544,22.5959,21.6313,22.8017,58043.33986111111,2017.7927119482497,58043.35480324074,2017.792752885591,58043.35863425926,2017.7927633815323,58043.36152777778,2017.7927713089803,58043.36479166667,2017.7927802511415,58043.37128472222,2017.792798040335,58043.370405092595,2017.7927956303906,58043.375555555554,2017.792809741248,58724.39910879629,2019.6586276953324,58043.37657407407,2017.7928125317098,58724.40729166667,2019.6586501141553,58724.39131944445,2019.6586063546424,1.386,1.422,1.426,1.372,1.411,1.33,1.211,1.171,1.696,1.24,1.998,2.092,dual,-0.38755,-0.40994,-0.39146,-0.39209,-0.39257,-0.31838,-0.28948,-0.24326,-0.34814,-0.26989,-0.42096,-0.43176,single,-0.38727,-0.41079,-0.39065,-0.38988,-0.39204,-0.31892,-0.28757,-0.24332,-0.34646,-0.26805,-0.41705,-0.42827,0.0051,0.0053,0.0039,0.004766667
