iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-s32s35,SPLUS-s32s35,SPLUS,SPLUS-s32s35,4:03:35,-41:26:57,60.89583333,-41.44916667,MAR,all,dual
SPLUS-s32s36,SPLUS-s32s36,SPLUS,SPLUS-s32s36,4:10:45,-41:26:57,62.6875,-41.44916667,MAR,all,dual
SPLUS-s32s37,SPLUS-s32s37,SPLUS,SPLUS-s32s37,4:17:55,-41:26:57,64.47916667,-41.44916667,MAR,all,dual
SPLUS-s32s38,SPLUS-s32s38,SPLUS,SPLUS-s32s38,4:25:04,-41:26:57,66.26666667,-41.44916667,MAR,all,dual
SPLUS-s32s39,SPLUS-s32s39,SPLUS,SPLUS-s32s39,4:32:14,-41:26:57,68.05833333,-41.44916667,MAR,all,dual
SPLUS-s32s40,SPLUS-s32s40,SPLUS,SPLUS-s32s40,4:39:24,-41:26:57,69.85,-41.44916667,MAR,all,dual
SPLUS-s32s41,SPLUS-s32s41,SPLUS,SPLUS-s32s41,4:46:34,-41:26:57,71.64166667,-41.44916667,MAR,all,dual
SPLUS-s32s42,SPLUS-s32s42,SPLUS,SPLUS-s32s42,4:53:44,-41:26:57,73.43333333,-41.44916667,JYPE,all,dual
SPLUS-s32s43,SPLUS-s32s43,SPLUS,SPLUS-s32s43,21:00:54,-41:26:57,315.225,-41.44916667,MAR,all,dual
SPLUS-s32s44,SPLUS-s32s44,SPLUS,SPLUS-s32s44,21:08:04,-41:26:57,317.0166667,-41.44916667,MAR,all,dual
SPLUS-s32s45,SPLUS-s32s45,SPLUS,SPLUS-s32s45,21:15:13,-41:26:57,318.8041667,-41.44916667,MAR,all,dual
SPLUS-s32s46,SPLUS-s32s46,SPLUS,SPLUS-s32s46,21:22:23,-41:26:57,320.5958333,-41.44916667,MAR,all,dual
SPLUS-s32s51,SPLUS-s32s51,SPLUS,SPLUS-s32s51,21:58:13,-41:26:57,329.5541667,-41.44916667,MAR,all,dual
SPLUS-s32s52,SPLUS-s32s52,SPLUS,SPLUS-s32s52,22:05:22,-41:26:57,331.3416667,-41.44916667,MAR,all,dual
SPLUS-s32s61,SPLUS-s32s61,SPLUS,SPLUS-s32s61,23:09:51,-41:26:57,347.4625,-41.44916667,MAR,all,dual
SPLUS-s32s62,SPLUS-s32s62,SPLUS,SPLUS-s32s62,23:17:01,-41:26:57,349.2541667,-41.44916667,MAR,all,dual
SPLUS-s32s65,SPLUS-s32s65,SPLUS,SPLUS-s32s65,23:38:30,-41:26:57,354.625,-41.44916667,MAR,all,dual
SPLUS-s33s06,SPLUS-s33s06,SPLUS,SPLUS-s33s06,0:36:33,-42:45:30,9.1375,-42.75833333,MAR,all,dual
SPLUS-s33s22,SPLUS-s33s22,SPLUS,SPLUS-s33s22,2:33:30,-42:45:30,38.375,-42.75833333,MAR,all,dual
SPLUS-s33s23,SPLUS-s33s23,SPLUS,SPLUS-s33s23,2:40:49,-42:45:30,40.20416667,-42.75833333,MAR,all,dual
SPLUS-s33s24,SPLUS-s33s24,SPLUS,SPLUS-s33s24,2:48:07,-42:45:30,42.02916667,-42.75833333,MAR,all,dual
SPLUS-s33s25,SPLUS-s33s25,SPLUS,SPLUS-s33s25,2:55:26,-42:45:30,43.85833333,-42.75833333,MAR,all,dual
SPLUS-s33s26,SPLUS-s33s26,SPLUS,SPLUS-s33s26,3:02:44,-42:45:30,45.68333333,-42.75833333,MAR,all,dual
SPLUS-s33s27,SPLUS-s33s27,SPLUS,SPLUS-s33s27,3:10:03,-42:45:30,47.5125,-42.75833333,MAR,all,dual
SPLUS-s33s28,SPLUS-s33s28,SPLUS,SPLUS-s33s28,3:17:22,-42:45:30,49.34166667,-42.75833333,MAR,all,dual
SPLUS-s33s29,SPLUS-s33s29,SPLUS,SPLUS-s33s29,3:24:40,-42:45:30,51.16666667,-42.75833333,MAR,all,dual
SPLUS-s33s30,SPLUS-s33s30,SPLUS,SPLUS-s33s30,3:31:59,-42:45:30,52.99583333,-42.75833333,MAR,all,dual
SPLUS-s33s31,SPLUS-s33s31,SPLUS,SPLUS-s33s31,3:39:17,-42:45:30,54.82083333,-42.75833333,MAR,all,dual
SPLUS-s33s32,SPLUS-s33s32,SPLUS,SPLUS-s33s32,3:46:36,-42:45:30,56.65,-42.75833333,MAR,all,dual
SPLUS-s33s33,SPLUS-s33s33,SPLUS,SPLUS-s33s33,3:53:55,-42:45:30,58.47916667,-42.75833333,MAR,all,dual
SPLUS-s33s34,SPLUS-s33s34,SPLUS,SPLUS-s33s34,4:01:13,-42:45:30,60.30416667,-42.75833333,MAR,all,dual
SPLUS-s33s35,SPLUS-s33s35,SPLUS,SPLUS-s33s35,4:08:32,-42:45:30,62.13333333,-42.75833333,MAR,all,dual
SPLUS-s33s36,SPLUS-s33s36,SPLUS,SPLUS-s33s36,4:15:50,-42:45:30,63.95833333,-42.75833333,MAR,all,dual
SPLUS-s33s37,SPLUS-s33s37,SPLUS,SPLUS-s33s37,4:23:09,-42:45:30,65.7875,-42.75833333,MAR,all,dual
SPLUS-s33s38,SPLUS-s33s38,SPLUS,SPLUS-s33s38,4:30:27,-42:45:30,67.6125,-42.75833333,MAR,all,dual
SPLUS-s33s39,SPLUS-s33s39,SPLUS,SPLUS-s33s39,4:37:46,-42:45:30,69.44166667,-42.75833333,MAR,all,dual
SPLUS-s33s40,SPLUS-s33s40,SPLUS,SPLUS-s33s40,4:45:05,-42:45:30,71.27083333,-42.75833333,MAR,all,dual
SPLUS-s33s41,SPLUS-s33s41,SPLUS,SPLUS-s33s41,4:52:23,-42:45:30,73.09583333,-42.75833333,MAR,all,dual
SPLUS-s33s42,SPLUS-s33s42,SPLUS,SPLUS-s33s42,4:59:42,-42:45:30,74.925,-42.75833333,JYPE,all,dual
SPLUS-s33s43,SPLUS-s33s43,SPLUS,SPLUS-s33s43,21:04:34,-42:45:30,316.1416667,-42.75833333,MAR,all,dual
SPLUS-s33s44,SPLUS-s33s44,SPLUS,SPLUS-s33s44,21:11:53,-42:45:30,317.9708333,-42.75833333,MAR,all,dual
SPLUS-s33s45,SPLUS-s33s45,SPLUS,SPLUS-s33s45,21:19:11,-42:45:30,319.7958333,-42.75833333,MAR,all,dual
SPLUS-s33s48,SPLUS-s33s48,SPLUS,SPLUS-s33s48,21:41:07,-42:45:30,325.2791667,-42.75833333,MAR,all,dual
SPLUS-s33s49,SPLUS-s33s49,SPLUS,SPLUS-s33s49,21:48:26,-42:45:30,327.1083333,-42.75833333,MAR,all,dual
SPLUS-s33s50,SPLUS-s33s50,SPLUS,SPLUS-s33s50,21:55:44,-42:45:30,328.9333333,-42.75833333,MAR,all,dual
SPLUS-s33s51,SPLUS-s33s51,SPLUS,SPLUS-s33s51,22:03:03,-42:45:30,330.7625,-42.75833333,MAR,all,dual
SPLUS-s33s59,SPLUS-s33s59,SPLUS,SPLUS-s33s59,23:01:31,-42:45:30,345.3791667,-42.75833333,MAR,all,dual
SPLUS-s34s04,SPLUS-s34s04,SPLUS,SPLUS-s34s04,0:22:23,-44:03:55,5.595833333,-44.06527778,MAR,all,dual
SPLUS-s34s10,SPLUS-s34s10,SPLUS,SPLUS-s34s10,1:07:09,-44:03:55,16.7875,-44.06527778,MAR,all,dual
SPLUS-s34s11,SPLUS-s34s11,SPLUS,SPLUS-s34s11,1:14:37,-44:03:55,18.65416667,-44.06527778,MAR,all,dual
SPLUS-s34s15,SPLUS-s34s15,SPLUS,SPLUS-s34s15,1:44:27,-44:03:55,26.1125,-44.06527778,MAR,all,dual
SPLUS-s34s21,SPLUS-s34s21,SPLUS,SPLUS-s34s21,2:29:13,-44:03:55,37.30416667,-44.06527778,MAR,all,dual
SPLUS-s34s22,SPLUS-s34s22,SPLUS,SPLUS-s34s22,2:36:41,-44:03:55,39.17083333,-44.06527778,MAR,all,dual
SPLUS-s34s23,SPLUS-s34s23,SPLUS,SPLUS-s34s23,2:44:09,-44:03:55,41.0375,-44.06527778,MAR,all,dual
SPLUS-s34s24,SPLUS-s34s24,SPLUS,SPLUS-s34s24,2:51:36,-44:03:55,42.9,-44.06527778,MAR,all,dual
SPLUS-s34s25,SPLUS-s34s25,SPLUS,SPLUS-s34s25,2:59:04,-44:03:55,44.76666667,-44.06527778,MAR,all,dual
SPLUS-s34s26,SPLUS-s34s26,SPLUS,SPLUS-s34s26,3:06:32,-44:03:55,46.63333333,-44.06527778,MAR,all,dual
SPLUS-s34s27,SPLUS-s34s27,SPLUS,SPLUS-s34s27,3:13:59,-44:03:55,48.49583333,-44.06527778,MAR,all,dual
SPLUS-s34s28,SPLUS-s34s28,SPLUS,SPLUS-s34s28,3:21:27,-44:03:55,50.3625,-44.06527778,MAR,all,dual
SPLUS-s34s29,SPLUS-s34s29,SPLUS,SPLUS-s34s29,3:28:55,-44:03:55,52.22916667,-44.06527778,MAR,all,dual
SPLUS-s34s30,SPLUS-s34s30,SPLUS,SPLUS-s34s30,3:36:22,-44:03:55,54.09166667,-44.06527778,MAR,all,dual
SPLUS-s34s31,SPLUS-s34s31,SPLUS,SPLUS-s34s31,3:43:50,-44:03:55,55.95833333,-44.06527778,MAR,all,dual
SPLUS-s34s32,SPLUS-s34s32,SPLUS,SPLUS-s34s32,3:51:18,-44:03:55,57.825,-44.06527778,MAR,all,dual
SPLUS-s34s33,SPLUS-s34s33,SPLUS,SPLUS-s34s33,3:58:45,-44:03:55,59.6875,-44.06527778,MAR,all,dual
SPLUS-s34s34,SPLUS-s34s34,SPLUS,SPLUS-s34s34,4:06:13,-44:03:55,61.55416667,-44.06527778,MAR,all,dual
SPLUS-s34s35,SPLUS-s34s35,SPLUS,SPLUS-s34s35,4:13:41,-44:03:55,63.42083333,-44.06527778,MAR,all,dual
SPLUS-s34s36,SPLUS-s34s36,SPLUS,SPLUS-s34s36,4:21:08,-44:03:55,65.28333333,-44.06527778,MAR,all,dual
SPLUS-s34s37,SPLUS-s34s37,SPLUS,SPLUS-s34s37,4:28:36,-44:03:55,67.15,-44.06527778,MAR,all,dual
SPLUS-s34s38,SPLUS-s34s38,SPLUS,SPLUS-s34s38,4:36:04,-44:03:55,69.01666667,-44.06527778,MAR,all,dual
SPLUS-s34s39,SPLUS-s34s39,SPLUS,SPLUS-s34s39,4:43:31,-44:03:55,70.87916667,-44.06527778,MAR,all,dual
SPLUS-s34s40,SPLUS-s34s40,SPLUS,SPLUS-s34s40,4:50:59,-44:03:55,72.74583333,-44.06527778,MAR,all,dual
SPLUS-s34s41,SPLUS-s34s41,SPLUS,SPLUS-s34s41,4:58:27,-44:03:55,74.6125,-44.06527778,JYPE,all,dual
SPLUS-s34s42,SPLUS-s34s42,SPLUS,SPLUS-s34s42,21:00:56,-44:03:55,315.2333333,-44.06527778,MAR,all,dual
SPLUS-s34s43,SPLUS-s34s43,SPLUS,SPLUS-s34s43,21:08:24,-44:03:55,317.1,-44.06527778,MAR,all,dual
SPLUS-s34s44,SPLUS-s34s44,SPLUS,SPLUS-s34s44,21:15:51,-44:03:55,318.9625,-44.06527778,MAR,all,dual
SPLUS-s34s45,SPLUS-s34s45,SPLUS,SPLUS-s34s45,21:23:19,-44:03:55,320.8291667,-44.06527778,MAR,all,dual
SPLUS-s34s47,SPLUS-s34s47,SPLUS,SPLUS-s34s47,21:38:14,-44:03:55,324.5583333,-44.06527778,MAR,all,dual
SPLUS-s34s48,SPLUS-s34s48,SPLUS,SPLUS-s34s48,21:45:42,-44:03:55,326.425,-44.06527778,MAR,all,dual
SPLUS-s34s49,SPLUS-s34s49,SPLUS,SPLUS-s34s49,21:53:10,-44:03:55,328.2916667,-44.06527778,MAR,all,dual
SPLUS-s34s50,SPLUS-s34s50,SPLUS,SPLUS-s34s50,22:00:37,-44:03:55,330.1541667,-44.06527778,MAR,all,dual
SPLUS-s34s52,SPLUS-s34s52,SPLUS,SPLUS-s34s52,22:15:33,-44:03:55,333.8875,-44.06527778,MAR,all,dual
SPLUS-s35s02,SPLUS-s35s02,SPLUS,SPLUS-s35s02,0:07:37,-45:22:11,1.904166667,-45.36972222,MAR,all,dual
SPLUS-s35s09,SPLUS-s35s09,SPLUS,SPLUS-s35s09,1:00:57,-45:22:11,15.2375,-45.36972222,MAR,all,dual
SPLUS-s35s10,SPLUS-s35s10,SPLUS,SPLUS-s35s10,1:08:34,-45:22:11,17.14166667,-45.36972222,MAR,all,dual
SPLUS-s35s11,SPLUS-s35s11,SPLUS,SPLUS-s35s11,1:16:11,-45:22:11,19.04583333,-45.36972222,MAR,all,dual
SPLUS-s35s24,SPLUS-s35s24,SPLUS,SPLUS-s35s24,2:55:14,-45:22:11,43.80833333,-45.36972222,MAR,all,dual
SPLUS-s35s25,SPLUS-s35s25,SPLUS,SPLUS-s35s25,3:02:51,-45:22:11,45.7125,-45.36972222,MAR,all,dual
SPLUS-s35s26,SPLUS-s35s26,SPLUS,SPLUS-s35s26,3:10:29,-45:22:11,47.62083333,-45.36972222,MAR,all,dual
SPLUS-s35s27,SPLUS-s35s27,SPLUS,SPLUS-s35s27,3:18:06,-45:22:11,49.525,-45.36972222,MAR,all,dual
SPLUS-s35s28,SPLUS-s35s28,SPLUS,SPLUS-s35s28,3:25:43,-45:22:11,51.42916667,-45.36972222,MAR,all,dual
SPLUS-s35s29,SPLUS-s35s29,SPLUS,SPLUS-s35s29,3:33:20,-45:22:11,53.33333333,-45.36972222,MAR,all,dual
SPLUS-s35s30,SPLUS-s35s30,SPLUS,SPLUS-s35s30,3:40:57,-45:22:11,55.2375,-45.36972222,MAR,all,dual
SPLUS-s35s31,SPLUS-s35s31,SPLUS,SPLUS-s35s31,3:48:34,-45:22:11,57.14166667,-45.36972222,MAR,all,dual
SPLUS-s35s32,SPLUS-s35s32,SPLUS,SPLUS-s35s32,3:56:11,-45:22:11,59.04583333,-45.36972222,MAR,all,dual
SPLUS-s35s33,SPLUS-s35s33,SPLUS,SPLUS-s35s33,4:03:49,-45:22:11,60.95416667,-45.36972222,MAR,all,dual
SPLUS-s35s34,SPLUS-s35s34,SPLUS,SPLUS-s35s34,4:11:26,-45:22:11,62.85833333,-45.36972222,MAR,all,dual
SPLUS-s35s35,SPLUS-s35s35,SPLUS,SPLUS-s35s35,4:19:03,-45:22:11,64.7625,-45.36972222,MAR,all,dual
SPLUS-s35s36,SPLUS-s35s36,SPLUS,SPLUS-s35s36,4:26:40,-45:22:11,66.66666667,-45.36972222,MAR,all,dual
SPLUS-s35s37,SPLUS-s35s37,SPLUS,SPLUS-s35s37,4:34:17,-45:22:11,68.57083333,-45.36972222,MAR,all,dual
SPLUS-s35s38,SPLUS-s35s38,SPLUS,SPLUS-s35s38,4:41:54,-45:22:11,70.475,-45.36972222,MAR,all,dual
SPLUS-s35s39,SPLUS-s35s39,SPLUS,SPLUS-s35s39,4:49:31,-45:22:11,72.37916667,-45.36972222,MAR,all,dual
SPLUS-s35s40,SPLUS-s35s40,SPLUS,SPLUS-s35s40,4:57:09,-45:22:11,74.2875,-45.36972222,MAR,all,dual
SPLUS-s35s41,SPLUS-s35s41,SPLUS,SPLUS-s35s41,21:04:46,-45:22:11,316.1916667,-45.36972222,MAR,all,dual
SPLUS-s35s42,SPLUS-s35s42,SPLUS,SPLUS-s35s42,21:12:23,-45:22:11,318.0958333,-45.36972222,MAR,all,dual
SPLUS-s35s43,SPLUS-s35s43,SPLUS,SPLUS-s35s43,21:20:00,-45:22:11,320.0,-45.36972222,MAR,all,dual
SPLUS-s35s45,SPLUS-s35s45,SPLUS,SPLUS-s35s45,21:35:14,-45:22:11,323.8083333,-45.36972222,MAR,all,dual
SPLUS-s35s46,SPLUS-s35s46,SPLUS,SPLUS-s35s46,21:42:51,-45:22:11,325.7125,-45.36972222,MAR,all,dual
SPLUS-s35s47,SPLUS-s35s47,SPLUS,SPLUS-s35s47,21:50:29,-45:22:11,327.6208333,-45.36972222,MAR,all,dual
SPLUS-s35s48,SPLUS-s35s48,SPLUS,SPLUS-s35s48,21:58:06,-45:22:11,329.525,-45.36972222,MAR,all,dual
SPLUS-s35s49,SPLUS-s35s49,SPLUS,SPLUS-s35s49,22:05:43,-45:22:11,331.4291667,-45.36972222,MAR,all,dual
SPLUS-s35s50,SPLUS-s35s50,SPLUS,SPLUS-s35s50,22:13:20,-45:22:11,333.3333333,-45.36972222,MAR,all,dual
SPLUS-s35s51,SPLUS-s35s51,SPLUS,SPLUS-s35s51,22:20:57,-45:22:11,335.2375,-45.36972222,MAR,all,dual
SPLUS-s36s09,SPLUS-s36s09,SPLUS,SPLUS-s36s09,1:02:37,-46:40:19,15.65416667,-46.67194444,MAR,all,dual
SPLUS-s36s10,SPLUS-s36s10,SPLUS,SPLUS-s36s10,1:10:26,-46:40:19,17.60833333,-46.67194444,MAR,all,dual
SPLUS-s36s11,SPLUS-s36s11,SPLUS,SPLUS-s36s11,1:18:16,-46:40:19,19.56666667,-46.67194444,MAR,all,dual
SPLUS-s36s17,SPLUS-s36s17,SPLUS,SPLUS-s36s17,2:05:13,-46:40:19,31.30416667,-46.67194444,MAR,all,dual
SPLUS-s36s23,SPLUS-s36s23,SPLUS,SPLUS-s36s23,2:52:10,-46:40:19,43.04166667,-46.67194444,MAR,all,dual
SPLUS-s36s24,SPLUS-s36s24,SPLUS,SPLUS-s36s24,3:00:00,-46:40:19,45.0,-46.67194444,MAR,all,dual
SPLUS-s36s25,SPLUS-s36s25,SPLUS,SPLUS-s36s25,3:07:50,-46:40:19,46.95833333,-46.67194444,MAR,all,dual
SPLUS-s36s26,SPLUS-s36s26,SPLUS,SPLUS-s36s26,3:15:39,-46:40:19,48.9125,-46.67194444,MAR,all,dual
SPLUS-s36s27,SPLUS-s36s27,SPLUS,SPLUS-s36s27,3:23:29,-46:40:19,50.87083333,-46.67194444,MAR,all,dual
SPLUS-s36s28,SPLUS-s36s28,SPLUS,SPLUS-s36s28,3:31:18,-46:40:19,52.825,-46.67194444,MAR,all,dual
SPLUS-s36s29,SPLUS-s36s29,SPLUS,SPLUS-s36s29,3:39:08,-46:40:19,54.78333333,-46.67194444,MAR,all,dual
SPLUS-s36s30,SPLUS-s36s30,SPLUS,SPLUS-s36s30,3:46:57,-46:40:19,56.7375,-46.67194444,MAR,all,dual
SPLUS-s36s31,SPLUS-s36s31,SPLUS,SPLUS-s36s31,3:54:47,-46:40:19,58.69583333,-46.67194444,MAR,all,dual
SPLUS-s36s32,SPLUS-s36s32,SPLUS,SPLUS-s36s32,4:02:37,-46:40:19,60.65416667,-46.67194444,MAR,all,dual
SPLUS-s36s33,SPLUS-s36s33,SPLUS,SPLUS-s36s33,4:10:26,-46:40:19,62.60833333,-46.67194444,MAR,all,dual
SPLUS-s36s34,SPLUS-s36s34,SPLUS,SPLUS-s36s34,4:18:16,-46:40:19,64.56666667,-46.67194444,MAR,all,dual
SPLUS-s36s35,SPLUS-s36s35,SPLUS,SPLUS-s36s35,4:26:05,-46:40:19,66.52083333,-46.67194444,MAR,all,dual
SPLUS-s36s36,SPLUS-s36s36,SPLUS,SPLUS-s36s36,4:33:55,-46:40:19,68.47916667,-46.67194444,MAR,all,dual
SPLUS-s36s37,SPLUS-s36s37,SPLUS,SPLUS-s36s37,4:41:44,-46:40:19,70.43333333,-46.67194444,MAR,all,dual
SPLUS-s36s38,SPLUS-s36s38,SPLUS,SPLUS-s36s38,4:49:34,-46:40:19,72.39166667,-46.67194444,MAR,all,dual
SPLUS-s36s39,SPLUS-s36s39,SPLUS,SPLUS-s36s39,4:57:23,-46:40:19,74.34583333,-46.67194444,MAR,all,dual
SPLUS-s36s40,SPLUS-s36s40,SPLUS,SPLUS-s36s40,21:00:00,-46:40:19,315.0,-46.67194444,MAR,all,dual
SPLUS-s36s41,SPLUS-s36s41,SPLUS,SPLUS-s36s41,21:07:50,-46:40:19,316.9583333,-46.67194444,MAR,all,dual
SPLUS-s36s42,SPLUS-s36s42,SPLUS,SPLUS-s36s42,21:15:39,-46:40:19,318.9125,-46.67194444,MAR,all,dual
SPLUS-s36s48,SPLUS-s36s48,SPLUS,SPLUS-s36s48,22:02:37,-46:40:19,330.6541667,-46.67194444,MAR,all,dual
SPLUS-s36s50,SPLUS-s36s50,SPLUS,SPLUS-s36s50,22:18:16,-46:40:19,334.5666667,-46.67194444,MAR,all,dual
SPLUS-s37s09,SPLUS-s37s09,SPLUS,SPLUS-s37s09,1:04:00,-47:58:16,16.0,-47.97111111,MAR,all,dual
SPLUS-s37s10,SPLUS-s37s10,SPLUS,SPLUS-s37s10,1:12:00,-47:58:16,18.0,-47.97111111,MAR,all,dual
SPLUS-s37s20,SPLUS-s37s20,SPLUS,SPLUS-s37s20,2:32:00,-47:58:16,38.0,-47.97111111,MAR,all,dual
SPLUS-s37s23,SPLUS-s37s23,SPLUS,SPLUS-s37s23,2:56:00,-47:58:16,44.0,-47.97111111,MAR,all,dual
SPLUS-s37s24,SPLUS-s37s24,SPLUS,SPLUS-s37s24,3:04:00,-47:58:16,46.0,-47.97111111,MAR,all,dual
SPLUS-s37s25,SPLUS-s37s25,SPLUS,SPLUS-s37s25,3:12:00,-47:58:16,48.0,-47.97111111,MAR,all,dual
SPLUS-s37s26,SPLUS-s37s26,SPLUS,SPLUS-s37s26,3:20:00,-47:58:16,50.0,-47.97111111,MAR,all,dual
SPLUS-s37s27,SPLUS-s37s27,SPLUS,SPLUS-s37s27,3:28:00,-47:58:16,52.0,-47.97111111,MAR,all,dual
SPLUS-s37s28,SPLUS-s37s28,SPLUS,SPLUS-s37s28,3:36:00,-47:58:16,54.0,-47.97111111,MAR,all,dual
SPLUS-s37s29,SPLUS-s37s29,SPLUS,SPLUS-s37s29,3:44:00,-47:58:16,56.0,-47.97111111,MAR,all,dual
SPLUS-s37s30,SPLUS-s37s30,SPLUS,SPLUS-s37s30,3:52:00,-47:58:16,58.0,-47.97111111,MAR,all,dual
SPLUS-s37s31,SPLUS-s37s31,SPLUS,SPLUS-s37s31,4:00:00,-47:58:16,60.0,-47.97111111,MAR,all,dual
SPLUS-s37s32,SPLUS-s37s32,SPLUS,SPLUS-s37s32,4:08:00,-47:58:16,62.0,-47.97111111,MAR,all,dual
SPLUS-s37s33,SPLUS-s37s33,SPLUS,SPLUS-s37s33,4:16:00,-47:58:16,64.0,-47.97111111,MAR,all,dual
SPLUS-s37s34,SPLUS-s37s34,SPLUS,SPLUS-s37s34,4:24:00,-47:58:16,66.0,-47.97111111,MAR,all,dual
SPLUS-s37s35,SPLUS-s37s35,SPLUS,SPLUS-s37s35,4:32:00,-47:58:16,68.0,-47.97111111,MAR,all,dual
SPLUS-s37s36,SPLUS-s37s36,SPLUS,SPLUS-s37s36,4:40:00,-47:58:16,70.0,-47.97111111,MAR,all,dual
SPLUS-s37s37,SPLUS-s37s37,SPLUS,SPLUS-s37s37,4:48:00,-47:58:16,72.0,-47.97111111,MAR,all,dual
SPLUS-s37s38,SPLUS-s37s38,SPLUS,SPLUS-s37s38,4:56:00,-47:58:16,74.0,-47.97111111,MAR,all,dual
SPLUS-s37s39,SPLUS-s37s39,SPLUS,SPLUS-s37s39,21:04:00,-47:58:16,316.0,-47.97111111,MAR,all,dual
SPLUS-s37s40,SPLUS-s37s40,SPLUS,SPLUS-s37s40,21:12:00,-47:58:16,318.0,-47.97111111,MAR,all,dual
SPLUS-s37s41,SPLUS-s37s41,SPLUS,SPLUS-s37s41,21:20:00,-47:58:16,320.0,-47.97111111,MAR,all,dual
SPLUS-s37s44,SPLUS-s37s44,SPLUS,SPLUS-s37s44,21:44:00,-47:58:16,326.0,-47.97111111,MAR,all,dual
SPLUS-s38s05,SPLUS-s38s05,SPLUS,SPLUS-s38s05,0:32:44,-49:16:05,8.183333333,-49.26805556,MAR,all,dual
SPLUS-s38s23,SPLUS-s38s23,SPLUS,SPLUS-s38s23,3:00:00,-49:16:05,45.0,-49.26805556,MAR,all,dual
SPLUS-s38s24,SPLUS-s38s24,SPLUS,SPLUS-s38s24,3:08:11,-49:16:05,47.04583333,-49.26805556,MAR,all,dual
SPLUS-s38s25,SPLUS-s38s25,SPLUS,SPLUS-s38s25,3:16:22,-49:16:05,49.09166667,-49.26805556,MAR,all,dual
SPLUS-s38s26,SPLUS-s38s26,SPLUS,SPLUS-s38s26,3:24:33,-49:16:05,51.1375,-49.26805556,MAR,all,dual
SPLUS-s38s27,SPLUS-s38s27,SPLUS,SPLUS-s38s27,3:32:44,-49:16:05,53.18333333,-49.26805556,MAR,all,dual
SPLUS-s38s28,SPLUS-s38s28,SPLUS,SPLUS-s38s28,3:40:55,-49:16:05,55.22916667,-49.26805556,MAR,all,dual
SPLUS-s38s29,SPLUS-s38s29,SPLUS,SPLUS-s38s29,3:49:05,-49:16:05,57.27083333,-49.26805556,MAR,all,dual
SPLUS-s38s30,SPLUS-s38s30,SPLUS,SPLUS-s38s30,3:57:16,-49:16:05,59.31666667,-49.26805556,MAR,all,dual
SPLUS-s38s31,SPLUS-s38s31,SPLUS,SPLUS-s38s31,4:05:27,-49:16:05,61.3625,-49.26805556,MAR,all,dual
SPLUS-s38s32,SPLUS-s38s32,SPLUS,SPLUS-s38s32,4:13:38,-49:16:05,63.40833333,-49.26805556,MAR,all,dual
SPLUS-s38s33,SPLUS-s38s33,SPLUS,SPLUS-s38s33,4:21:49,-49:16:05,65.45416667,-49.26805556,MAR,all,dual
SPLUS-s38s34,SPLUS-s38s34,SPLUS,SPLUS-s38s34,4:30:00,-49:16:05,67.5,-49.26805556,MAR,all,dual
SPLUS-s38s35,SPLUS-s38s35,SPLUS,SPLUS-s38s35,4:38:11,-49:16:05,69.54583333,-49.26805556,MAR,all,dual
SPLUS-s38s36,SPLUS-s38s36,SPLUS,SPLUS-s38s36,4:46:22,-49:16:05,71.59166667,-49.26805556,MAR,all,dual
SPLUS-s38s37,SPLUS-s38s37,SPLUS,SPLUS-s38s37,4:54:33,-49:16:05,73.6375,-49.26805556,MAR,all,dual
SPLUS-s38s38,SPLUS-s38s38,SPLUS,SPLUS-s38s38,21:00:00,-49:16:05,315.0,-49.26805556,MAR,all,dual
SPLUS-s38s39,SPLUS-s38s39,SPLUS,SPLUS-s38s39,21:08:11,-49:16:05,317.0458333,-49.26805556,MAR,all,dual
SPLUS-s38s40,SPLUS-s38s40,SPLUS,SPLUS-s38s40,21:16:22,-49:16:05,319.0916667,-49.26805556,MAR,all,dual
SPLUS-s38s47,SPLUS-s38s47,SPLUS,SPLUS-s38s47,22:13:38,-49:16:05,333.4083333,-49.26805556,MAR,all,dual
SPLUS-s39s20,SPLUS-s39s20,SPLUS,SPLUS-s39s20,2:40:00,-50:33:45,40.0,-50.5625,MAR,all,dual
SPLUS-s39s21,SPLUS-s39s21,SPLUS,SPLUS-s39s21,2:48:25,-50:33:45,42.10416667,-50.5625,MAR,all,dual
SPLUS-s39s22,SPLUS-s39s22,SPLUS,SPLUS-s39s22,2:56:51,-50:33:45,44.2125,-50.5625,MAR,all,dual
SPLUS-s39s23,SPLUS-s39s23,SPLUS,SPLUS-s39s23,3:05:16,-50:33:45,46.31666667,-50.5625,MAR,all,dual
SPLUS-s39s24,SPLUS-s39s24,SPLUS,SPLUS-s39s24,3:13:41,-50:33:45,48.42083333,-50.5625,MAR,all,dual
SPLUS-s39s25,SPLUS-s39s25,SPLUS,SPLUS-s39s25,3:22:06,-50:33:45,50.525,-50.5625,MAR,all,dual
SPLUS-s39s26,SPLUS-s39s26,SPLUS,SPLUS-s39s26,3:30:32,-50:33:45,52.63333333,-50.5625,MAR,all,dual
SPLUS-s39s27,SPLUS-s39s27,SPLUS,SPLUS-s39s27,3:38:57,-50:33:45,54.7375,-50.5625,MAR,all,dual
SPLUS-s39s28,SPLUS-s39s28,SPLUS,SPLUS-s39s28,3:47:22,-50:33:45,56.84166667,-50.5625,MAR,all,dual
